,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
4879,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,United States,30-May-17,2017,17,71,5,97,38.0
4880,Movie,Sarah's Key,Gilles Paquet-Brenner,France,21-Sep-19,2010,13,102,2,23,11.0
4882,Movie,Sardaar ji,Rohit Jugraj,Canada,01-Dec-17,2015,14,140,3,41,73.0
4884,Movie,Sarivar Sari,Gajendra Ahire,India,15-Feb-18,2005,14,126,2,12,33.0
4887,Movie,Sarvam Thaala Mayam (Telugu Version),Rajiv Menon,India,08-Apr-19,2018,14,131,2,52,67.0
4888,Movie,Sarvopari Palakkaran,Venugopan,India,01-Jul-18,2017,14,133,2,48,41.0
4891,Movie,Sat Shri Akaal England,Vikram Pradhan,India,01-Oct-18,2017,14,127,3,84,46.0
4892,Movie,Sat Sri Akal,Kamal Sahani,India,30-Jan-19,2008,14,141,2,89,86.0
4893,Movie,Satan & Adam,V. Scott Balcerek,United States,01-Jun-19,2018,17,78,6,73,83.0
4895,Movie,Satrangi Re,Aditya Sarpotdar,India,15-Mar-18,2012,14,150,2,75,72.0
4897,Movie,Satte Pe Satta,Raj N. Sippy,India,31-Dec-19,1982,14,153,3,93,6.0
4899,Movie,Saturday Church,Damon Cardasis,United States,06-Oct-20,2017,17,83,2,17,27.0
4900,Movie,Satyagraha,Prakash Jha,India,01-Nov-18,2013,14,146,2,62,89.0
4903,Movie,Savage Dog,Jesse V. Johnson,United States,01-Nov-17,2017,17,95,4,57,4.0
4909,Movie,Saving Mr. Banks,John Lee Hancock,United States,02-Mar-19,2013,13,126,3,97,82.0
4910,Movie,Saving Zoë,Jeffrey G. Hunt,United States,15-Jan-20,2019,18,95,2,97,67.0
4911,Movie,Savita Damodar Paranjpe,Swapna Waghmare Joshi,India,15-Nov-18,2018,14,119,1,100,77.0
4912,Movie,Anon,Andrew Niccol,United Kingdom,04-May-18,2018,17,100,2,79,67.0
4914,Movie,Say When,Lynn Shelton,United States,19-Jul-18,2014,18,99,3,15,51.0
4922,Movie,Scary Movie,Keenen Ivory Wayans,United States,01-Jan-20,2000,18,88,3,23,73.0
4924,Movie,Scary Movie 5,Malcolm D. Lee,United States,12-Aug-20,2013,13,88,3,12,95.0
4927,Movie,School Daze,Spike Lee,United States,01-Nov-20,1988,18,120,3,59,52.0
4928,Movie,School Life,"Grand Corps Malade, Mehdi Idir",France,10-Apr-20,2019,17,112,3,43,41.0
4935,Movie,Scorpion King 5: Book of Souls,Don Michael Paul,United States,23-Oct-18,2018,13,102,4,99,73.0
4936,Movie,Scott Pilgrim vs. the World,Edgar Wright,United States,16-Sep-18,2010,13,112,4,10,74.0
4938,Movie,Scream 2,Wes Craven,United States,01-Oct-19,1997,18,121,1,32,28.0
4939,Movie,Scream 3,Wes Craven,United States,01-Jul-19,2000,18,117,1,62,27.0
4943,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,01-Jan-20,2012,17,90,4,77,89.0
4944,Movie,Search Party,Scot Armstrong,United States,16-Mar-20,2014,18,93,3,15,48.0
4948,Movie,Season of the Witch,Dominic Sena,United States,26-Apr-19,2011,13,95,4,94,27.0
4950,Movie,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,United States,15-Jan-19,2019,17,65,5,19,46.0
4951,Movie,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,United States,17-Sep-19,2012,17,76,5,67,89.0
4952,Movie,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,United States,06-Aug-19,2016,17,63,5,93,39.0
4958,Movie,Secret in Their Eyes,Billy Ray,United States,01-Apr-18,2015,13,111,2,52,94.0
4962,Movie,Secret Superstar,Advait Chandan,India,23-Mar-18,2017,14,150,2,36,55.0
4967,Movie,Ant-Man and the Wasp,Peyton Reed,United States,29-Jan-19,2018,13,118,4,47,19.0
4972,Movie,Secrets of Scotland Yard,Susannah Ward,United Kingdom,22-Apr-17,2013,14,55,6,26,64.0
4979,Movie,Security,Alain Desrochers,United States,03-Oct-17,2017,18,92,4,54,65.0
4981,Movie,See You Yesterday,Stefon Bristol,United States,17-May-19,2019,17,87,2,63,28.0
4982,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",United States,09-Feb-18,2018,14,96,6,47,9.0
4983,Movie,Sei,Raj Babu,India,25-Mar-19,2018,14,126,4,99,85.0
4993,Movie,Senna,Asif Kapadia,United Kingdom,01-Oct-19,2010,13,106,6,86,92.0
4997,Movie,Septembers of Shiraz,Wayne Blair,United States,24-Aug-20,2016,13,110,2,71,100.0
4999,Movie,Sergio,Greg Barker,United States,17-Apr-20,2020,18,119,2,41,75.0
5003,Movie,Serious Men,Sudhir Mishra,India,02-Oct-20,2020,17,115,3,100,2.0
5006,Movie,Set It Up,Claire Scanlon,United States,15-Jun-18,2018,17,106,3,93,38.0
5008,Movie,Set Up,Mike Gunther,United States,10-Jan-20,2011,18,85,4,48,32.0
5009,Movie,Seth Meyers: Lobby Baby,Neal Brennan,United States,05-Nov-19,2019,17,61,5,24,20.0
5010,Movie,Seth Rogen's Hilarity for Charity,Ryan Polito,United States,06-Apr-18,2018,17,70,5,96,25.0
5011,Movie,SETHUM AAYIRAM PON,Anand Ravichandran,India,01-Apr-20,2020,17,103,2,31,60.0
5012,Movie,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,United States,30-Apr-19,2019,17,64,5,51,100.0
5013,Movie,Settai,R. Kannan,India,01-Nov-18,2013,14,123,3,12,56.0
5018,Movie,Seven in Heaven,Chris Eigeman,United States,06-Oct-18,2018,13,94,1,68,60.0
5019,Movie,Seven Pounds,Gabriele Muccino,United States,01-Dec-18,2008,13,123,2,43,55.0
5023,Movie,Anthony Jeselnik: Thoughts and Prayers,Adam Dubin,United States,16-Oct-15,2015,17,59,5,29,89.0
5024,Movie,Seventh Son,Sergei Bodrov,United States,16-Aug-20,2014,13,102,4,99,99.0
5025,Movie,Sex and the City 2,Michael Patrick King,United States,01-Jan-21,2010,18,146,3,63,48.0
5026,Movie,Sex and the City: The Movie,Michael Patrick King,United States,01-Jan-21,2008,18,145,3,93,33.0
5028,Movie,Sex Drive,Sean Anders,United States,01-Sep-20,2008,18,109,3,65,69.0
5032,Movie,Sextuplets,Michael Tiddes,United States,16-Aug-19,2019,14,100,3,28,90.0
5034,Movie,Anthony Kaun Hai?,Raj Kaushal,India,01-Jul-18,2006,14,122,3,29,66.0
5035,Movie,SGT. Will Gardner,Max Martini,United States,19-May-19,2019,17,125,2,11,80.0
5036,Movie,Shéhérazade,Jean-Bernard Marlin,France,11-May-19,2019,17,111,2,82,92.0
5037,Movie,Shabd,Leena Yadav,India,15-Apr-19,2005,14,146,2,36,49.0
5040,Movie,Shahanpan Dega Deva,Sudesh Manjrekar,India,01-Jan-18,2011,14,115,3,51,92.0
5041,Movie,Shaitan,Bejoy Nambiar,India,05-Jul-20,2011,17,126,4,15,37.0
5043,Movie,Shakti: The Power,Krishna Vamshi,India,01-Mar-18,2002,17,168,2,15,10.0
5045,Movie,Antidote,Ken Barbet,United States,14-Apr-19,2018,17,90,4,86,6.0
5046,Movie,Shanghai,Dibakar Banerjee,India,01-Mar-18,2012,14,109,2,29,35.0
5050,Movie,Shark Night,David R. Ellis,United States,02-Nov-19,2011,13,91,1,77,55.0
5051,Movie,Shattered Memories,Chris Sivertson,United States,23-Oct-20,2018,14,86,2,90,89.0
5055,Movie,Shaurya: It Takes Courage to Make Right... Right,Samar Khan,India,01-Mar-18,2008,14,135,2,49,7.0
5057,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,23-Nov-20,2020,17,83,6,41,19.0
5065,Movie,She's Out of My League,Jim Field Smith,United States,20-Nov-19,2010,18,105,3,58,73.0
5067,Movie,Anwar,Manish Jha,India,31-Dec-19,2007,14,134,2,93,55.0
5068,Movie,Shelby American,"Nate Adams, Adam Carolla",United States,22-Nov-19,2019,17,119,6,30,12.0
5069,Movie,Shelter,"Måns Mårlind, Björn Stein",United States,29-Dec-17,2010,18,112,1,93,38.0
5072,Movie,Sherlock Holmes,Guy Ritchie,United States,01-Jan-21,2009,13,128,4,48,25.0
5073,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",India,08-Dec-17,1991,14,163,2,74,19.0
5074,Movie,Shimla Mirchi,Ramesh Sippy,India,27-Jan-20,2020,14,121,3,92,31.0
5075,Movie,Shimmer Lake,Oren Uziel,Canada,09-Jun-17,2017,17,87,2,84,68.0
5080,Movie,Shiva,Ram Gopal Varma,India,31-Dec-19,1990,17,168,4,36,13.0
5088,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,31-May-19,2011,17,106,3,33,69.0
5090,Movie,Shorgul,"Jitendra Tiwari, Pranav Singh",India,30-Oct-18,2016,14,122,2,75,31.0
5091,Movie,Short Term 12,Destin Daniel Cretton,United States,18-Jul-19,2013,18,97,2,37,92.0
5094,Movie,Shot Caller,Ric Roman Waugh,United States,24-Nov-19,2017,18,121,2,53,13.0
5096,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,United Kingdom,10-Aug-17,2016,17,98,6,32,56.0
5102,Movie,Shuddhi,Adarsh Eshwarappa,India,01-Mar-18,2017,14,115,2,65,12.0
5114,Movie,Sierra Burgess Is A Loser,Ian Samuels,United States,07-Sep-18,2018,13,106,3,95,64.0
5115,Movie,Sigaram Thodu,Gaurav Narayanan,India,01-Nov-18,2014,14,141,2,55,58.0
5118,Movie,Silencer,Timothy Woodward Jr.,United States,03-Dec-18,2018,17,88,4,34,97.0
5120,Movie,Silent Hill: Revelation,M.J. Bassett,Canada,13-Dec-19,2012,18,94,1,64,12.0
5122,Movie,Sillu Karuppatti,Halitha Shameem,India,26-Jan-20,2019,14,133,3,33,54.0
5123,Movie,Apaharan,Prakash Jha,India,08-Jan-21,2005,14,161,2,93,42.0
5125,Movie,Silver Linings Playbook,David O. Russell,United States,16-Mar-20,2012,18,122,3,11,31.0
5128,Movie,Simon Amstell: Set Free,Julia Knowles,United Kingdom,20-Aug-19,2019,17,52,5,93,63.0
5129,Movie,Simon Killer,Antonio Campos,United States,13-Aug-20,2012,17,105,2,78,17.0
5142,Movie,Singh Saab the Great,Anil Sharma,India,15-Jul-17,2013,14,143,4,53,59.0
5143,Movie,Singham,Rohit Shetty,India,19-Nov-20,2011,14,142,4,42,27.0
5145,Movie,Apollo 18,Gonzalo López-Gallego,United States,09-Mar-19,2011,13,87,1,100,20.0
5150,Movie,Sinister 2,Ciarán Foy,United States,16-Oct-19,2015,18,97,1,62,77.0
5153,Movie,Siren,Gregg Bishop,United States,01-Jan-20,2016,17,83,1,14,26.0
5155,Movie,Sister Cities,Sean Hanish,United States,16-Dec-16,2016,17,88,2,46,71.0
5156,Movie,Apostle,Gareth Evans,United Kingdom,12-Oct-18,2018,17,130,1,75,30.0
5157,Movie,Sister Code,Corey Grant,United States,14-Feb-16,2015,18,95,3,35,42.0
5171,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,United States,14-Oct-16,2016,17,80,6,81,63.0
5176,Movie,Skyline,"Colin Strause, Greg Strause",United States,16-Jan-19,2010,13,94,4,65,52.0
5181,Movie,Sleeping with Other People,Leslye Headland,United States,02-Oct-17,2015,18,101,3,41,67.0
5187,Movie,Sling Blade,Billy Bob Thornton,United States,01-Nov-19,1996,18,135,2,92,39.0
5189,Movie,Arès,Jean-Patrick Benes,France,23-May-17,2016,17,80,4,94,51.0
5192,Movie,Slow West,John Maclean,United Kingdom,26-Jul-18,2015,18,84,4,15,14.0
5193,Movie,Small Crimes,Evan Katz,Canada,28-Apr-17,2017,17,95,2,100,22.0
5194,Movie,Small Soldiers,Joe Dante,United States,01-Jun-19,1998,13,110,4,65,31.0
5196,Movie,Smart People,Noam Murro,United States,12-Jul-19,2008,18,95,3,95,14.0
5200,Movie,"Aram, Aram",Christopher Chambers,United States,15-Feb-17,2015,14,79,2,46,85.0
5201,Movie,SMOSH: The Movie,Alex Winter,United States,22-Sep-15,2015,13,83,3,26,51.0
5203,Movie,Sniper: Special Ops,Fred Olen Ray,United States,10-Jan-20,2016,18,86,4,53,15.0
5205,Movie,Snowden,Oliver Stone,United Kingdom,01-Nov-20,2016,18,134,2,58,4.0
5208,Movie,Socha Na Tha,Imtiaz Ali,India,01-Jul-18,2005,14,137,3,23,46.0
5216,Movie,Sohni Mahiwal,"Latif Faiziyev, Umesh Mehra",India,01-Sep-17,1984,14,160,2,87,34.0
5218,Movie,Soldier,Abbas Mustan,India,01-Sep-20,1998,14,155,3,55,26.0
5221,Movie,Solo: A Star Wars Story,Ron Howard,United States,09-Jan-19,2018,13,135,4,65,75.0
5224,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,United States,09-Jan-19,2018,13,135,4,64,58.0
5227,Movie,Some Freaks,Ian MacAllister-McDonald,United States,18-Dec-17,2017,17,97,2,55,19.0
5229,Movie,Someone Great,Jennifer Kaytin Robinson,United States,19-Apr-19,2019,18,92,3,19,20.0
5235,Movie,Something's Gotta Give,Nancy Meyers,United States,01-Aug-19,2003,13,128,3,27,95.0
5236,Movie,Sometimes,Priyadarshan,India,01-May-18,2016,14,101,2,49,36.0
5239,Movie,Sommore: Chandelier Status,Kevin Layne,United States,04-Jul-18,2013,17,77,5,71,8.0
5240,Movie,Sommore: The Reign Continues,Kevin Layne,United States,01-Nov-18,2015,17,93,5,57,67.0
5244,Movie,Soni,Ivan Ayr,India,18-Jan-19,2018,17,97,2,16,22.0
5249,Movie,Soorma,Shaad Ali,India,13-Oct-18,2018,14,131,2,56,9.0
5255,Movie,Soul to Keep,"David Allensworth, Monière",United States,01-Jul-19,2019,17,94,1,29,8.0
5256,Movie,Arctic Heart,Marie Madinier,France,14-Apr-17,2016,14,81,2,77,79.0
5260,Movie,Space Cowboys,Clint Eastwood,United States,01-Aug-19,2000,13,130,4,88,58.0
5268,Movie,Sparring,Samuel Jouy,France,01-Sep-18,2017,17,94,2,88,23.0
5273,Movie,Special Correspondents,Ricky Gervais,Canada,29-Apr-16,2016,17,101,3,33,87.0
5274,Movie,Spectral,Nic Mathieu,United States,09-Dec-16,2016,14,108,4,48,97.0
5276,Movie,Speech & Debate,Dan Harris,United States,06-Jul-17,2017,13,96,3,35,24.0
5280,Movie,Spenser Confidential,Peter Berg,United States,06-Mar-20,2020,18,111,4,59,13.0
5281,Movie,SPF-18,Alex Israel,United States,30-Oct-17,2017,13,75,2,68,3.0
5283,Movie,Spider-Man 3,Sam Raimi,United States,01-Nov-19,2007,13,139,4,75,36.0
5293,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",United Kingdom,01-Nov-19,2018,14,95,6,93,53.0
5294,Movie,Spivak,"Anthony Abrams, Adam Larson Broder",United States,12-May-18,2017,17,92,3,59,100.0
5296,Movie,Splatter,Joe Dante,United States,18-Nov-09,2009,17,29,1,59,80.0
5301,Movie,Spotlight,Tom McCarthy,United States,22-Jul-20,2015,18,129,2,72,4.0
5302,Movie,Spring Breakers,Harmony Korine,United States,10-Jan-21,2012,18,94,3,19,16.0
5312,Movie,Spyder,A.R. Murugadoss,India,28-Aug-18,2017,14,140,4,96,5.0
5313,Movie,St. Agatha,Darren Lynn Bousman,United States,08-Aug-19,2018,17,103,1,16,50.0
5316,Movie,Standoff,Adam Alleca,Canada,11-Dec-18,2015,18,86,4,32,51.0
5324,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,United States,26-Jun-18,2017,13,152,4,50,4.0
5328,Movie,Stardust,Matthew Vaughn,United Kingdom,01-Jul-20,2007,13,128,4,25,90.0
5330,Movie,Starred Up,David Mackenzie,United Kingdom,29-Aug-19,2013,17,106,2,34,32.0
5331,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,07-Aug-20,2018,14,69,6,17,54.0
5332,Movie,Starsky & Hutch,Todd Phillips,United States,01-Jul-19,2004,13,101,4,36,4.0
5334,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,21-Dec-20,2020,17,98,6,42,43.0
5346,Movie,Step Brothers,Adam McKay,United States,01-Nov-19,2008,18,98,3,54,40.0
5348,Movie,Step Sisters,Charles Stone III,United States,19-Jan-18,2018,13,108,3,66,30.0
5349,Movie,Stephanie,Akiva Goldsman,United States,01-Sep-18,2017,18,86,1,42,27.0
5351,Movie,Steve Jobs,Danny Boyle,United Kingdom,16-Jan-20,2015,18,122,2,50,11.0
5352,Movie,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Marcus Raboy,United States,25-May-18,2018,14,74,5,35,17.0
5353,Movie,Sthaniya Sambaad,"Arjun Gourisaria, Moinak Biswas",India,15-Mar-18,2010,14,106,2,92,52.0
5356,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,India,01-Nov-18,2011,14,91,4,42,29.0
5362,Movie,Stonehearst Asylum,Brad Anderson,United States,08-Sep-17,2014,13,113,1,51,84.0
5369,Movie,Straight Up,James Sweeney,United States,26-Jun-20,2020,17,96,3,86,32.0
5370,Movie,Strange but True,Rowan Athale,Canada,30-Aug-20,2019,13,96,2,29,57.0
5372,Movie,Strange Weather,Katherine Dieckmann,United States,26-Oct-17,2016,18,91,2,39,81.0
5374,Movie,Stranger than Fiction,Marc Forster,United States,01-Oct-20,2006,13,113,3,57,36.0
5380,Movie,Stree,Amar Kaushik,India,07-Jun-19,2018,17,127,3,71,52.0
5381,Movie,Street Flow,"Leïla Sy, Kery James",France,13-Oct-19,2019,17,96,2,62,75.0
5390,Movie,Striptease,Andrew Bergman,United States,01-Jan-21,1996,18,117,3,16,25.0
5400,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,United States,29-Oct-19,2019,17,63,5,76,66.0
5407,Movie,Submission,J.M. Berrios,United States,11-Nov-19,2019,17,95,4,33,29.0
5412,Movie,Sudani from Nigeria,Zakariya,India,01-Aug-18,2018,14,115,3,18,85.0
5414,Movie,Suffragette,Sarah Gavron,United Kingdom,16-Nov-19,2015,13,107,2,75,38.0
5419,Movie,Suite Française,Saul Dibb,United Kingdom,05-Jun-17,2014,17,107,2,15,72.0
5421,Movie,Summer Night,Joseph Cross,United States,19-Mar-20,2019,17,93,3,47,43.0
5422,Movie,Arthur,Jason Winer,United States,01-Apr-19,2011,13,110,3,69,11.0
5428,Movie,SunGanges,Valli Bindana,India,15-Nov-19,2018,14,74,6,28,87.0
5430,Movie,Sunrise,Partho Sen-Gupta,India,15-Mar-17,2014,17,85,2,45,21.0
5434,Movie,Super Dark Times,Kevin Phillips,United States,01-Jan-18,2017,17,104,2,83,45.0
5435,Movie,Super Deluxe,Thiagarajan Kumararaja,India,29-Jun-19,2019,17,176,3,98,38.0
5445,Movie,Article 15,Anubhav Sinha,India,06-Sep-19,2019,17,125,2,15,34.0
5453,Movie,Superbad,Greg Mottola,United States,01-Jan-21,2007,18,113,3,98,29.0
5454,Movie,Superfly,Gordon Parks,United States,01-Nov-19,1972,18,91,4,96,22.0
5458,Movie,Superman Returns,Bryan Singer,United States,01-Oct-19,2006,13,154,4,64,82.0
5462,Movie,Superstar,Bruce McCulloch,United States,20-Nov-19,1999,13,82,3,96,38.0
5463,Movie,Sur Sapata,Mangesh Kanthale,India,01-May-19,2019,14,140,3,79,19.0
5464,Movie,Sur: The Melody of Life,Tanuja Chandra,India,15-Feb-19,2002,14,137,2,72,53.0
5467,Movie,"As Above, So Below",John Erick Dowdle,United States,16-Sep-18,2014,18,93,1,57,8.0
5476,Movie,Survivors Guide to Prison,Matthew Cooke,United States,24-May-18,2017,17,103,6,43,17.0
5477,Movie,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith",United States,10-Dec-18,2017,17,86,6,41,87.0
5478,Movie,As Good as It Gets,James L. Brooks,United States,01-Jan-20,1997,13,139,3,26,19.0
5485,Movie,Swearnet Live,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,01-Mar-18,2014,17,75,3,52,22.0
5487,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,United States,01-Jan-20,2007,18,116,2,96,11.0
5489,Movie,Ascharyachakit!,Samit Kakkad,India,19-Dec-18,2018,17,90,2,89,12.0
5490,Movie,Sweet Virginia,Jamie M. Dagg,United States,01-Dec-19,2017,18,93,2,43,6.0
5491,Movie,Sweetheart,J.D. Dillard,United States,25-Dec-19,2019,13,83,1,73,92.0
5492,Movie,Swiped,Ann Deborah Fishman,United States,01-Jul-19,2018,14,94,3,38,26.0
5493,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert",United States,30-Jan-19,2016,18,97,3,50,71.0
5499,Movie,Swordfish,Dominic Sena,United States,01-Jul-19,2001,18,99,4,38,92.0
5500,Movie,Asees,Rana Ranbir,India,01-Nov-18,2018,14,123,2,44,14.0
5509,Movie,Tahaan,Santosh Sivan,India,15-Jul-18,2008,14,95,2,61,13.0
5512,Movie,Take Me,Pat Healy,United States,07-Jul-17,2017,17,84,3,45,99.0
5513,Movie,Take Me Home Tonight,Michael Dowse,United States,16-May-19,2011,18,97,3,81,51.0
5515,Movie,Take the 10,Chester Tam,United States,20-Jan-17,2017,17,80,3,20,60.0
5519,Movie,Takers,John Luessenhop,United States,03-Nov-19,2010,13,107,4,68,70.0
5521,Movie,Talaash,Reema Kagti,India,15-Dec-19,2012,14,140,2,79,68.0
5530,Movie,Tallulah,Sian Heder,United States,29-Jul-16,2016,17,112,2,56,83.0
5531,Movie,Tamanchey,Navneet Behal,India,15-Oct-17,2014,17,111,4,95,44.0
5532,Movie,Tamasha,Imtiaz Ali,India,02-Aug-18,2015,14,133,2,65,99.0
5537,Movie,Tanu Weds Manu,Aanand Rai,India,05-Jul-20,2011,14,114,3,49,64.0
5538,Movie,Taramani,Ram,India,01-Jan-19,2017,17,148,2,96,21.0
5553,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,03-Mar-20,2020,17,61,5,92,17.0
5556,Movie,1000 Rupee Note,Shrihari Sathe,India,01-Dec-16,2014,14,89,2,49,87.0
5557,Movie,Asoka,Santosh Sivan,India,15-Mar-17,2001,18,168,4,33,45.0
5559,Movie,TE3N,Ribhu Dasgupta,India,19-Nov-20,2016,14,128,2,24,24.0
5563,Movie,Tears of the Sun,Antoine Fuqua,United States,01-Jan-19,2003,18,121,4,32,3.0
5567,Movie,Teen Aur Aadha,Dar Gai,India,29-Apr-19,2018,17,119,2,91,56.0
5568,Movie,Asperger's Are Us,Alex Lehmann,United States,11-Dec-16,2016,17,83,6,93,93.0
5572,Movie,Teenage Cocktail,John Carchietta,United States,15-Jan-17,2016,17,89,2,54,48.0
5583,Movie,Tere Naal Love Ho Gaya,Mandeep Kumar,India,02-Aug-18,2012,14,127,3,21,91.0
5585,Movie,Term Life,Peter Billingsley,United States,16-Feb-20,2016,18,93,2,15,86.0
5586,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,01-Jan-20,2003,18,109,4,65,43.0
5587,Movie,Terminator Salvation,McG,United States,01-Jan-20,2009,13,115,4,76,75.0
5590,Movie,Assimilate,John Murlowski,United States,25-Oct-19,2019,17,94,1,54,64.0
5594,Movie,Terrifier,Damien Leone,United States,01-Sep-18,2017,17,84,1,79,83.0
5597,Movie,Tezz,Priyadarshan,United Kingdom,01-Dec-17,2012,17,121,4,40,61.0
5599,Movie,Thaandavam,Vijay,India,01-Oct-18,2012,14,156,4,15,61.0
5602,Movie,Thackeray (Hindi),Abhijit Panse,India,26-Jun-20,2019,14,135,2,46,80.0
5605,Movie,Thank You,Anees Bazmee,India,02-Aug-18,2011,14,131,3,13,47.0
5616,Movie,The 2nd,Brian Skiba,United States,30-Nov-20,2020,17,93,4,41,60.0
5623,Movie,Asura Guru,A. Raajdheep,India,13-Jun-20,2020,14,117,2,77,38.0
5627,Movie,The Adderall Diaries,Pamela Romanowsky,United States,15-Jul-18,2015,18,87,2,37,44.0
5637,Movie,The African Doctor,Julien Rambaldi,France,28-Oct-16,2016,14,94,3,30,6.0
5638,Movie,The After Party,Ian Edelman,United States,24-Aug-18,2018,17,90,3,81,88.0
5645,Movie,At All Costs,Mike Nicoll,United States,14-Dec-16,2016,17,81,6,47,42.0
5646,Movie,The American Meme,Bert Marcus,United States,07-Dec-18,2018,17,98,6,27,78.0
5647,Movie,The American President,Rob Reiner,United States,01-Jan-21,1995,13,113,3,77,67.0
5648,Movie,The Amityville Horror,Andrew Douglas,United States,01-Jan-20,2005,18,89,1,24,3.0
5656,Movie,At First Light,Jason Stone,Canada,27-Dec-18,2018,14,91,2,33,48.0
5661,Movie,The Art of the Steal,Jonathan Sobol,Canada,08-Dec-18,2013,18,90,4,40,42.0
5662,Movie,The Art of War,Christian Duguay,United States,01-Jul-20,2000,18,117,4,89,31.0
5663,Movie,The Artist,Michel Hazanavicius,France,25-Apr-20,2011,13,101,3,14,44.0
5665,Movie,The Assignment,Walter Hill,France,15-Mar-20,2016,18,95,4,25,41.0
5666,Movie,The Autopsy of Jane Doe,André Øvredal,United Kingdom,30-Dec-18,2016,18,86,1,44,9.0
5667,Movie,12 ROUND GUN,Sam Upton,United States,14-Mar-19,2017,17,90,2,18,71.0
5670,Movie,The B-Side: Elsa Dorfman's Portrait Photography,Errol Morris,United States,31-Oct-17,2016,18,76,6,70,36.0
5672,Movie,The Babysitter,McG,United States,13-Oct-17,2017,17,85,3,24,33.0
5673,Movie,The Babysitter: Killer Queen,McG,United States,10-Sep-20,2020,17,102,3,96,67.0
5676,Movie,The Bachelors,Kurt Voelker,United States,21-Feb-18,2017,14,100,2,50,56.0
5677,Movie,The Bad Batch,Ana Lily Amirpour,United States,22-Sep-17,2016,18,119,2,47,52.0
5678,Movie,The Bad Education Movie,Elliot Hegarty,United Kingdom,15-Dec-18,2015,17,87,3,69,75.0
5681,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,16-Nov-18,2018,18,133,3,34,56.0
5682,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,07-Feb-20,2017,18,112,2,18,5.0
5686,Movie,The Basement,"Brian M. Conley, Nathan Ives",United States,09-Apr-19,2018,17,89,1,68,14.0
5687,Movie,The Battered Bastards of Baseball,"Chapman Way, Maclain Way",United States,11-Jul-14,2014,17,80,6,22,92.0
5701,Movie,Atlantics,Mati Diop,France,29-Nov-19,2019,14,106,2,23,36.0
5704,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,31-Dec-18,2018,17,72,6,23,54.0
