id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
1105,1510,0.7,138,118,1170,887,18,6,5,Yes,2,dual,high,Dual,11.0,13.0,47476,LCD,none,635.46,1251,0,1905,1361,89,1422,307,953,1091,1105,1929,347,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1106,1266,0.4,86,1187,1595,398,16,8,3,No,3,hepta,high,Single,1.0,2.0,18418,Touch,a,585.25,1566,4,141,381,284,1436,309,954,1089,1126,649,526,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1107,1396,0.1,138,1191,1347,2389,7,3,15,No,2,hepta,high,Dual,,1.0,46358,LCD,n,771.51,1365,12,150,1850,1591,1442,323,982,1083,1089,861,1694,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1108,808,0.8,161,526,1324,3431,15,6,13,No,2,single,high,Single,3.0,9.0,45653,Touch,n,931.97,1919,18,587,116,461,1474,329,997,1084,1095,1510,603,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1109,1542,0.8,182,346,966,3601,14,4,16,No,2,dual,high,Single,1.0,11.0,43561,LCD,none,876.39,32,25,637,172,1550,1479,371,1003,1086,1127,1241,874,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1110,745,0.8,102,89,1538,2459,14,1,16,Yes,3,octa,low,Dual,5.0,10.0,35529,Touch,none,763.64,797,33,664,486,528,1481,382,1021,1087,1087,549,1162,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1111,1735,0.7,148,137,846,3230,6,1,9,Yes,4,hexa,medium,Dual,,,59580,Touch,none,1114.08,818,36,800,290,19,1482,384,1032,1092,1077,1110,739,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1112,586,0.3,188,1226,1389,3646,15,4,11,No,3,dual,low,Dual,1.0,5.0,57364,Touch,g,1054.29,1355,40,953,687,182,1483,388,1044,1094,1078,607,1935,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1113,1341,0.4,107,473,574,2200,18,14,15,Yes,2,octa,medium,Dual,,1.0,36231,Touch,none,740.54,94,55,959,232,134,1508,423,1088,1099,1082,653,165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1114,781,0.2,88,368,607,3862,17,10,9,Yes,2,dual,medium,Dual,1.0,7.0,64554,LCD,none,747.67,1755,60,1192,1818,857,1531,433,1103,1108,1092,1755,1014,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1115,501,0.5,174,239,1636,3077,17,3,17,Yes,2,hexa,low,Dual,14.0,20.0,22479,LCD,none,609.16,398,68,1420,382,558,1541,482,1126,1110,1096,1843,818,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1116,1224,0.2,139,622,709,621,11,4,14,Yes,4,dual,medium,Dual,2.0,9.0,44541,Touch,b,671.23,1400,77,1497,1819,1747,1543,501,1155,1120,1119,1121,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1117,1970,0.3,80,654,882,2372,14,12,2,No,4,octa,medium,Dual,11.0,19.0,58743,Touch,none,1322.01,1562,103,1521,816,150,1559,505,1158,1105,1130,1151,1626,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1118,618,0.9,138,853,1781,2574,14,3,5,Yes,4,dual,medium,Dual,,1.0,63347,Touch,none,1153.33,1951,114,1721,903,1640,1614,510,1192,1117,1128,1097,719,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1119,1537,0.8,158,686,1305,2857,17,14,2,No,4,quad,high,Single,11.0,17.0,46698,Touch,a,1308.92,1403,125,1800,1375,109,1619,524,1212,1119,1066,708,1835,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
1120,1018,0.6,153,992,1433,3143,17,12,20,No,2,octa,medium,Single,8.0,10.0,16120,Touch,none,653.4,297,128,1846,191,1901,1627,542,1232,1101,1117,1399,114,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1121,1545,0.1,173,115,1352,3197,14,9,6,No,4,penta,medium,Dual,15.0,20.0,35687,LCD,g,1140.1,1761,160,56,1411,625,1636,550,1260,1107,1063,1910,1781,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1122,1871,0.4,144,275,1966,2727,15,8,11,No,4,octa,medium,Single,4.0,5.0,41783,LCD,none,1200.71,238,190,146,1503,1208,1642,556,1314,1111,1069,590,580,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1123,1729,0.9,186,461,1178,1519,9,4,5,Yes,3,single,medium,Dual,1.0,6.0,12387,LCD,n,834.46,482,200,269,1901,872,1653,559,1320,1113,1083,1588,350,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1124,680,0.1,131,1428,1500,2438,14,2,17,Yes,4,triple,medium,Dual,9.0,11.0,9761,LCD,none,1152.97,972,227,354,878,1561,1673,561,1323,1122,1099,1688,1058,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1125,1106,0.7,107,614,1212,2674,9,3,9,Yes,3,triple,medium,Single,4.0,9.0,54386,LCD,b,553.35,1083,243,483,1770,1871,1727,568,1328,1127,1101,958,894,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1126,635,0.3,97,193,989,2107,13,12,12,Yes,4,penta,low,Dual,1.0,13.0,50411,LCD,none,644.49,1544,250,532,928,1977,1733,571,1348,1124,1111,1232,743,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1127,618,0.2,143,1105,1602,2262,16,15,4,No,2,single,low,Single,8.0,14.0,16315,Touch,none,598.2,751,254,656,327,1798,1787,585,1368,1128,1148,1705,535,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
1128,1671,0.9,179,398,1263,815,16,6,10,No,3,octa,low,Dual,13.0,18.0,5888,Touch,b,711.33,1087,262,963,428,387,1794,607,1386,1115,1149,660,960,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1129,1562,0.1,105,480,728,2829,13,10,3,Yes,4,hepta,medium,Dual,,9.0,52446,Touch,g,1087.02,874,273,1111,724,1296,1795,642,1410,1118,1155,1554,775,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1130,1975,0.9,151,775,1607,3022,13,5,19,Yes,2,single,medium,Dual,2.0,17.0,31295,LCD,a,853.64,1347,289,1157,1585,1162,1798,661,1421,1121,1166,1954,285,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
1131,831,0.7,134,1482,1490,2573,16,12,18,Yes,4,octa,low,Single,2.0,9.0,62489,LCD,a,866.34,1423,293,1212,1719,1502,1861,668,1432,1129,1173,629,1075,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1132,1524,0.6,174,154,550,2678,16,5,13,Yes,3,quad,medium,Dual,,1.0,10239,LCD,a,980.74,374,300,1352,175,455,1863,672,1466,1132,1179,134,1109,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
1133,1528,0.8,129,454,1762,1282,11,9,11,Yes,4,penta,medium,Dual,3.0,6.0,55730,Touch,a,662.94,1519,301,1470,179,600,1866,685,1475,1135,1181,1899,1664,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1134,1447,0.2,155,737,1455,568,12,11,8,Yes,2,octa,high,Dual,2.0,16.0,9674,LCD,none,679.39,217,307,1722,987,1510,1875,698,1478,1136,1184,1113,548,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1135,1344,0.5,190,419,556,2074,8,1,5,No,3,single,medium,Single,1.0,3.0,14368,Touch,none,828.49,497,314,1939,65,1895,1924,707,1497,1137,1144,621,1736,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
1136,564,0.7,130,853,1737,2227,9,2,14,No,3,dual,high,Dual,1.0,3.0,8428,LCD,g,847.14,1717,320,1966,96,342,1944,715,1525,1144,1161,1590,1079,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1137,921,0.1,83,1211,1229,1080,10,0,6,No,2,dual,low,Dual,1.0,3.0,60964,LCD,a,625.17,1357,333,349,1650,1117,1963,722,1532,1154,1185,280,101,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1138,1413,0.2,200,314,1606,2867,5,4,15,Yes,2,hexa,medium,Single,2.0,6.0,11054,Touch,none,665.93,1750,348,428,1958,28,1966,726,1546,1189,1135,1506,1689,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1139,831,0.5,86,172,1239,1075,12,11,3,No,3,hexa,high,Single,10.0,12.0,55425,Touch,none,653.93,1113,374,643,817,939,1980,756,1574,1134,1136,66,190,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1140,802,0.6,153,527,734,3063,17,13,4,No,2,penta,low,Dual,3.0,6.0,43656,Touch,none,904.13,1072,388,960,1037,824,1983,762,1642,1138,1137,1293,217,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1141,1923,1.0,86,874,1264,2479,9,2,15,No,3,quad,medium,Single,3.0,4.0,24471,Touch,none,809.08,1453,392,1321,1117,1934,1995,772,1657,1152,1154,1337,1252,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1142,1193,0.4,196,674,864,2394,19,11,14,Yes,3,triple,high,Single,10.0,17.0,56588,Touch,none,895.16,1513,402,1421,975,227,11,781,1662,1153,1156,371,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
1143,904,0.8,112,657,1014,2814,13,3,19,Yes,4,triple,medium,Dual,10.0,11.0,31154,LCD,none,813.23,1135,409,1478,1285,1249,14,809,1676,1156,1141,199,1668,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1144,1285,1.0,140,475,500,2094,8,0,10,No,4,hepta,high,Single,1.0,2.0,51563,LCD,none,1023.03,969,413,1959,1610,1738,55,816,1677,1172,1138,1990,1502,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1145,1635,0.6,182,1209,1411,2315,10,1,2,No,4,quad,high,Dual,,,2428,Touch,none,962.15,40,438,1983,1893,1268,56,837,1716,1174,1140,364,105,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1146,1923,0.9,154,15,525,2519,13,0,16,No,4,quad,medium,Dual,5.0,6.0,14406,LCD,g,915.14,793,464,31,1143,623,60,846,1724,1177,1146,1700,844,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1147,1851,0.9,198,293,1967,735,7,6,14,Yes,4,hexa,medium,Dual,3.0,11.0,12715,LCD,n,711.76,1295,475,166,1710,1357,63,852,1768,1194,1153,1997,502,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1148,727,1.0,131,813,1377,1891,19,13,7,Yes,4,hepta,medium,Single,,1.0,32493,LCD,b,842.94,305,489,189,1748,693,81,883,1811,1140,1194,338,484,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1149,1396,0.1,118,173,1843,1386,7,1,8,No,4,hexa,medium,Dual,,1.0,44435,Touch,b,619.93,696,495,192,18,1177,98,891,1814,1141,1172,437,1974,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1150,877,0.8,135,457,652,3260,14,12,6,No,4,single,medium,Dual,9.0,14.0,46532,LCD,none,943.89,1232,501,569,1445,1107,103,944,1829,1147,1187,889,354,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1151,696,0.2,103,533,797,2022,14,11,4,Yes,4,triple,high,Single,11.0,13.0,35717,LCD,n,725.71,447,503,624,165,143,176,957,1898,1175,1192,914,223,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
1152,1009,0.6,102,912,1043,1716,7,5,15,Yes,2,octa,medium,Dual,2.0,14.0,2392,LCD,none,816.63,928,510,712,1935,1915,177,972,1922,1171,1193,1488,999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1153,1526,0.3,116,798,1418,3317,7,1,8,No,4,penta,medium,Dual,2.0,6.0,38731,Touch,a,1160.48,1895,515,826,1932,1196,180,976,1932,1192,1162,123,1576,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1154,987,0.8,192,412,565,1454,11,3,8,No,3,hepta,medium,Dual,1.0,3.0,20632,Touch,none,700.42,546,537,901,1950,1696,202,993,1945,1146,1174,1613,53,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1155,1414,0.5,101,130,887,2290,13,0,12,Yes,4,quad,medium,Dual,,1.0,49459,Touch,none,713.33,1424,541,1044,1051,251,213,994,11,1187,1177,466,200,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1156,1732,0.3,172,201,656,3940,17,11,20,No,2,penta,low,Single,2.0,3.0,61637,Touch,g,908.53,1785,562,1185,1590,1142,224,996,55,1188,1178,1192,1944,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1157,1587,0.9,148,299,874,461,17,4,4,Yes,3,octa,low,Single,,15.0,50856,LCD,a,671.0,96,587,1340,1953,133,230,1004,65,1195,1189,719,441,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1158,1097,0.1,160,1277,1352,2219,15,6,12,No,4,hepta,low,Single,10.0,15.0,21609,LCD,g,1132.76,158,590,1350,1931,1172,258,1011,71,1162,1143,1937,1940,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1159,504,0.5,178,626,1195,470,6,0,16,No,3,triple,high,Dual,,,39869,LCD,none,550.59,1843,593,1457,88,1839,264,1015,75,1164,1147,160,1030,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
1160,1159,0.2,80,378,751,2495,10,0,9,No,4,octa,high,Single,13.0,18.0,28691,Touch,a,911.17,66,595,1484,552,404,288,1047,115,1168,1188,1923,416,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1161,1910,0.6,146,333,639,2944,8,7,2,No,3,hepta,medium,Single,,2.0,29120,Touch,a,886.92,704,622,1611,55,744,290,1066,129,1150,1139,1027,1421,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1162,865,0.1,159,805,1804,2361,16,11,19,No,3,triple,medium,Dual,8.0,9.0,59777,LCD,b,870.25,1800,629,1767,242,683,292,1073,170,1165,1163,244,55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1163,1930,0.8,186,1901,1920,1783,17,3,13,Yes,2,octa,medium,Single,11.0,12.0,16884,LCD,n,915.13,628,645,1834,811,102,315,1084,175,1139,1169,228,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1164,860,0.7,170,1573,1581,2832,13,7,20,Yes,4,triple,medium,Dual,8.0,13.0,40491,Touch,a,925.36,978,648,1854,1240,684,319,1105,189,1142,1171,1835,1180,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
1165,1268,0.9,182,360,912,931,11,5,20,Yes,4,hexa,high,Single,9.0,17.0,42440,Touch,none,916.18,1903,704,188,1259,1910,332,1108,200,1143,1175,1984,1730,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1166,999,0.1,167,20,745,1344,17,10,5,Yes,4,quad,medium,Dual,,1.0,27467,LCD,none,827.84,685,708,291,1208,1500,337,1128,201,1145,1151,1426,1925,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1167,622,0.3,127,98,511,3916,13,1,5,No,4,dual,low,Single,,,9484,LCD,g,1263.05,1632,710,376,1344,1545,338,1147,210,1148,1164,98,1161,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1168,1250,0.2,182,703,1011,1882,14,1,14,Yes,2,hepta,medium,Single,8.0,20.0,44729,LCD,none,752.2,1292,714,510,1863,529,363,1158,212,1149,1186,1083,833,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1169,763,0.3,104,273,1278,2865,11,6,9,Yes,4,penta,low,Single,9.0,12.0,51376,Touch,b,910.64,569,733,594,753,637,394,1169,223,1169,1150,1277,1352,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1170,1100,0.1,112,919,1344,757,12,2,16,Yes,3,octa,medium,Single,12.0,14.0,15520,Touch,b,551.64,878,736,673,1560,931,417,1183,227,1158,1152,1052,1074,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1171,815,0.3,85,982,1291,3469,5,4,6,No,3,hexa,medium,Dual,4.0,12.0,51741,LCD,a,918.2,1891,737,904,825,1017,424,1192,232,1190,1170,1223,348,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1172,618,0.2,88,879,896,2399,18,15,17,Yes,4,triple,low,Dual,2.0,7.0,57465,Touch,b,738.85,781,762,947,155,1124,457,1198,276,1151,1190,741,1933,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
1173,553,0.7,136,1287,1892,3300,12,10,20,Yes,4,dual,medium,Dual,,1.0,18501,LCD,none,863.28,833,770,1060,438,1410,465,1207,310,1155,1157,1803,1487,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1174,673,0.4,84,1109,1247,2719,19,2,9,Yes,3,dual,medium,Dual,2.0,9.0,3543,Touch,g,867.64,1458,780,1130,1142,705,482,1210,313,1157,1158,306,1334,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1175,563,0.3,115,211,684,3012,14,4,15,No,3,hepta,medium,Dual,3.0,12.0,47779,LCD,none,605.94,616,785,1344,1666,545,510,1211,315,1159,1182,343,166,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1176,1590,0.5,187,1058,1109,2836,6,5,4,No,4,quad,medium,Dual,12.0,15.0,14918,LCD,none,1007.15,1884,794,1360,1916,535,526,1221,329,1182,1195,1681,1424,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1177,1031,0.1,121,532,1247,2385,11,7,16,Yes,4,dual,medium,Dual,2.0,9.0,11609,LCD,none,1123.3,1281,797,1433,442,1962,532,1230,345,1160,1134,1029,668,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1178,909,0.4,97,290,773,594,12,0,4,Yes,3,triple,low,Dual,9.0,10.0,30094,Touch,a,663.88,1015,803,1456,1926,1222,534,1263,362,1161,1142,536,1218,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1179,1880,0.6,104,890,1019,2968,9,0,3,No,4,quad,low,Single,,1.0,7282,Touch,none,1380.47,898,807,1477,1970,1720,554,1265,370,1163,1145,238,509,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1180,1479,0.1,146,327,645,3762,12,10,5,Yes,4,hexa,medium,Dual,,,24703,LCD,none,885.5,245,834,1506,1261,1295,559,1293,409,1166,1159,299,729,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1181,1271,0.9,161,1260,1788,892,15,13,20,No,2,single,medium,Dual,,1.0,2227,Touch,none,655.3,998,837,1554,1685,1516,579,1311,444,1167,1165,541,1561,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
1182,709,0.1,81,570,1422,467,17,11,5,No,4,octa,medium,Single,11.0,15.0,13055,Touch,b,640.23,393,839,1641,1835,377,590,1351,475,1170,1196,1906,992,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1183,1744,0.7,158,621,1558,345,10,6,14,No,4,single,high,Single,,,62466,LCD,none,795.13,1097,843,42,619,1041,592,1355,492,1173,1160,1624,1292,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
1184,1314,0.8,116,328,1858,3033,9,8,17,Yes,4,hepta,medium,Single,,1.0,40877,Touch,a,1241.4,1103,846,161,288,228,601,1370,501,1178,1167,969,1786,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1185,1136,0.9,150,1307,1767,2110,9,5,16,No,4,hexa,low,Single,,2.0,9405,LCD,g,1022.45,1497,858,535,451,1110,609,1430,519,1176,1176,530,374,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1186,1039,0.3,125,497,618,3105,14,8,5,Yes,2,octa,high,Single,11.0,13.0,56499,Touch,a,851.55,123,893,840,743,1722,614,1438,608,1179,1191,792,1324,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1187,1300,0.1,156,219,1037,874,15,3,10,Yes,3,hexa,low,Single,5.0,7.0,62729,Touch,none,645.68,323,906,937,1324,168,636,1455,621,1180,1168,1533,879,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1188,732,0.6,188,1163,1554,3681,19,3,15,Yes,4,hepta,high,Dual,7.0,11.0,39628,Touch,a,1180.15,965,910,1086,503,928,637,1456,644,1181,1180,1812,938,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1189,511,0.7,180,24,759,3865,8,3,7,No,4,dual,low,Dual,1.0,10.0,52536,LCD,b,980.65,1672,936,1241,1505,1805,646,1483,650,1183,1183,224,1947,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1190,1092,0.5,167,468,571,737,14,4,11,Yes,2,triple,low,Dual,10.0,14.0,11501,Touch,none,427.39,1977,949,1318,42,1826,647,1489,652,1184,1198,23,81,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1191,921,0.1,170,1272,1469,3153,8,2,11,Yes,4,hepta,medium,Dual,12.0,18.0,10424,Touch,none,1413.82,185,966,1673,1119,1084,680,1505,679,1185,1202,848,1673,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1192,1030,0.7,147,503,551,2800,8,6,12,Yes,4,single,low,Single,4.0,8.0,37330,LCD,n,988.16,950,990,1784,1821,1958,698,1512,722,1186,1224,564,1979,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1193,1130,0.9,101,1495,1579,315,14,5,11,No,3,single,medium,Dual,,8.0,27963,Touch,none,655.29,1329,999,1797,620,712,723,1526,725,1191,1197,1523,1396,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
1194,1299,0.8,187,1333,1838,1412,13,1,20,No,2,octa,high,Dual,2.0,6.0,60256,Touch,a,665.16,820,1038,1833,898,1819,746,1578,731,1193,1206,952,213,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1195,1009,0.6,115,267,1841,2286,19,8,13,Yes,4,hepta,high,Dual,7.0,15.0,2286,LCD,none,968.66,338,1041,114,1365,1273,760,1597,732,1196,1252,74,1341,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1196,1735,0.1,140,149,876,2392,17,15,19,No,3,dual,medium,Dual,16.0,17.0,34670,LCD,b,597.06,1448,1062,433,712,177,764,1599,737,1197,1199,692,1361,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1197,1129,0.5,185,1070,1079,1857,8,4,5,Yes,3,dual,high,Dual,,2.0,49380,Touch,a,772.66,358,1069,468,54,1141,776,1605,752,1198,1221,182,1052,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1198,708,0.3,116,206,620,1419,10,6,16,No,3,hepta,medium,Single,,1.0,26042,Touch,g,745.15,210,1072,799,207,1218,819,1619,783,1200,1228,267,172,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1199,894,0.1,123,158,747,3305,12,7,2,No,4,dual,low,Single,2.0,3.0,58766,LCD,none,824.0,593,1074,886,729,40,843,1637,789,1199,1237,1153,1142,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1200,530,0.3,88,48,1012,959,17,7,6,No,2,hexa,high,Single,1.0,20.0,32153,Touch,none,394.67,1107,1082,943,519,788,845,1639,807,1201,1251,926,798,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1201,1481,0.5,105,249,522,2635,17,16,4,Yes,3,triple,medium,Dual,,,35213,LCD,g,852.13,1149,1120,1120,1657,124,853,1643,823,1202,1253,1550,1660,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1202,1068,0.6,194,935,1499,1754,17,7,9,No,4,penta,high,Dual,,1.0,45712,LCD,g,819.62,1937,1132,1140,137,498,904,1644,825,1213,1215,1874,341,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1203,1487,0.7,84,140,768,2563,18,4,14,No,4,triple,low,Single,6.0,12.0,56970,LCD,none,909.6,634,1140,1262,1226,1782,907,1664,827,1216,1240,940,927,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1204,1524,1.0,96,184,740,1936,7,0,9,No,4,quad,high,Dual,11.0,20.0,41415,Touch,n,990.2,717,1145,1298,1287,421,910,1692,835,1246,1220,884,1313,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1205,1093,0.3,196,238,807,1869,8,5,4,No,4,octa,medium,Dual,2.0,14.0,22577,Touch,n,953.2,1350,1152,1467,646,960,932,1784,844,1250,1222,760,870,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1206,1816,0.1,186,800,1089,3637,11,7,16,Yes,2,penta,medium,Dual,,2.0,50439,LCD,b,1308.92,1003,1161,1553,1429,1160,952,1798,865,1252,1231,1914,1643,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1207,627,0.8,142,211,507,896,17,6,14,No,2,triple,medium,Single,2.0,8.0,20972,LCD,none,462.44,690,1179,1576,412,1903,960,1818,882,1253,1230,1044,462,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
